,state_code,date,cases,deaths,lat,long,no_of_hospitals,miles_of_road,percent_democrat,population,avg_income,mean_travel_time,above_65,percent_white,persons_per_household,percent_in_poverty,avg_wind_speed,avg_temp,people_fully_vaccinated,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,risk_level
21058,AL,2021-03-18,572.0,28.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,533375.0,386.0,0.0,0.0,2.0
21059,AL,2021-03-19,531.0,34.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,547257.0,401.0,0.0,0.0,2.0
21060,AL,2021-03-20,508.0,11.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,561254.0,367.0,0.0,0.0,2.0
21061,AL,2021-03-21,373.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,566632.0,355.0,0.0,0.0,2.0
21062,AL,2021-03-22,319.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,569127.0,378.0,0.0,0.0,2.0
21063,AL,2021-03-23,10.0,14.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,579598.0,401.0,0.0,0.0,2.0
21064,AL,2021-03-24,922.0,37.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,589979.0,397.0,0.0,0.0,2.0
21065,AL,2021-03-25,427.0,17.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,600666.0,368.0,0.0,0.0,2.0
21066,AL,2021-03-26,442.0,19.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,611694.0,361.0,0.0,0.0,2.0
21067,AL,2021-03-27,492.0,3.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,623385.0,330.0,0.0,0.0,2.0
21068,AL,2021-03-28,319.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,628500.0,346.0,0.0,0.0,2.0
21069,AL,2021-03-29,228.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,631388.0,350.0,0.0,0.0,2.0
21070,AL,2021-03-30,361.0,1.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,643450.0,360.0,0.0,0.0,2.0
21071,AL,2021-03-31,408.0,27.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,656899.0,364.0,0.0,0.0,2.0
21072,AL,2021-04-02,400.0,54.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,691082.0,347.0,0.0,0.0,2.0
21073,AL,2021-04-03,349.0,30.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,705197.0,312.0,0.0,0.0,2.0
21074,AL,2021-04-04,194.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,709849.0,315.0,0.0,0.0,2.0
21075,AL,2021-04-05,109.0,1.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,711596.0,315.0,0.0,0.0,2.0
21076,AL,2021-04-06,196.0,14.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,725270.0,314.0,0.0,0.0,2.0
21077,AL,2021-04-07,338.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,744961.0,310.0,0.0,0.0,2.0
21078,AL,2021-04-08,464.0,23.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,764450.0,317.0,0.0,0.0,2.0
21079,AL,2021-04-09,318.0,11.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,788325.0,318.0,0.0,0.0,2.0
21080,AL,2021-04-10,354.0,26.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,811323.0,312.0,0.0,0.0,2.0
21081,AL,2021-04-11,311.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,819550.0,301.0,0.0,0.0,2.0
21082,AL,2021-04-12,172.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,824052.0,323.0,0.0,0.0,2.0
21083,AL,2021-04-13,1432.0,10.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,844353.0,336.0,0.0,0.0,2.0
21084,AL,2021-04-14,277.0,6.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,868550.0,327.0,0.0,0.0,2.0
21085,AL,2021-04-15,421.0,8.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,893002.0,332.0,0.0,0.0,2.0
21086,AL,2021-04-16,422.0,3.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,915654.0,325.0,0.0,0.0,2.0
21087,AL,2021-04-17,508.0,51.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,935377.0,328.0,0.0,0.0,2.0
21088,AL,2021-04-18,270.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,943129.0,381.0,0.0,0.0,2.0
21089,AL,2021-04-19,111.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,946333.0,362.0,0.0,0.0,2.0
21090,AL,2021-04-20,1443.0,8.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,966251.0,372.0,0.0,0.0,2.0
21091,AL,2021-04-21,412.0,9.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,987379.0,366.0,0.0,0.0,2.0
21092,AL,2021-04-22,682.0,17.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1010415.0,370.0,0.0,0.0,2.0
21093,AL,2021-04-23,428.0,16.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1033996.0,322.0,0.0,0.0,2.0
21094,AL,2021-04-24,421.0,11.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1054863.0,281.0,0.0,0.0,2.0
21095,AL,2021-04-25,233.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1062524.0,311.0,0.0,0.0,2.0
21096,AL,2021-04-26,217.0,1.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1066659.0,330.0,0.0,0.0,2.0
21097,AL,2021-04-27,359.0,2.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1079815.0,335.0,0.0,0.0,2.0
21098,AL,2021-04-28,376.0,25.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1098820.0,308.0,0.0,0.0,2.0
21099,AL,2021-04-29,430.0,8.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1121348.0,307.0,0.0,0.0,2.0
21100,AL,2021-04-30,409.0,9.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1143488.0,320.0,0.0,0.0,2.0
21101,AL,2021-05-01,387.0,17.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1161725.0,326.0,0.0,0.0,2.0
21102,AL,2021-05-02,288.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1165479.0,320.0,0.0,0.0,2.0
21103,AL,2021-05-03,187.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1168235.0,356.0,0.0,0.0,2.0
21104,AL,2021-05-04,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1179793.0,345.0,0.0,0.0,2.0
21105,AL,2021-05-05,662.0,17.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1199064.0,355.0,0.0,0.0,2.0
21106,AL,2021-05-06,565.0,16.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1201303.0,365.0,0.0,0.0,2.0
21107,AL,2021-05-07,314.0,20.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1240335.0,374.0,0.0,0.0,2.0
21108,AL,2021-05-08,419.0,12.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1263965.0,333.0,0.0,0.0,2.0
21109,AL,2021-05-09,244.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1270858.0,365.0,0.0,0.0,2.0
21110,AL,2021-05-10,106.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1273670.0,362.0,0.0,0.0,2.0
21111,AL,2021-05-11,310.0,7.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1273999.0,363.0,0.0,0.0,2.0
21112,AL,2021-05-12,347.0,12.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1286565.0,365.0,0.0,0.0,2.0
21113,AL,2021-05-13,1144.0,4.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1314534.0,355.0,0.0,0.0,2.0
21114,AL,2021-05-14,4918.0,23.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1334176.0,359.0,0.0,0.0,2.0
21115,AL,2021-05-15,2016.0,14.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1348023.0,328.0,0.0,0.0,2.0
21116,AL,2021-05-16,254.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1350643.0,327.0,0.0,0.0,2.0
21117,AL,2021-05-17,184.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1350830.0,324.0,0.0,0.0,2.0
21118,AL,2021-05-18,336.0,5.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1362380.0,315.0,0.0,0.0,2.0
21119,AL,2021-05-19,288.0,2.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1362834.0,314.0,0.0,0.0,2.0
21120,AL,2021-05-20,339.0,32.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1382327.0,311.0,0.0,0.0,2.0
21121,AL,2021-05-21,443.0,3.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1387356.0,281.0,0.0,0.0,2.0
21122,AL,2021-05-22,255.0,32.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1396990.0,280.0,0.0,0.0,2.0
21123,AL,2021-05-23,196.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1407769.0,279.0,0.0,0.0,2.0
21124,AL,2021-05-24,132.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1407917.0,279.0,0.0,0.0,2.0
21125,AL,2021-05-25,306.0,12.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1415771.0,276.0,0.0,0.0,2.0
21126,AL,2021-05-26,269.0,14.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1419599.0,277.0,0.0,0.0,2.0
21127,AL,2021-05-27,346.0,2.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1423605.0,278.0,0.0,0.0,2.0
21128,AL,2021-05-28,228.0,6.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1429238.0,261.0,0.0,0.0,2.0
21129,AL,2021-05-29,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1431669.0,262.0,0.0,0.0,2.0
21130,AL,2021-05-30,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1432446.0,258.0,0.0,0.0,2.0
21131,AL,2021-05-31,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,0.0,273.0,0.0,0.0,2.0
21132,AL,2021-06-01,640.0,10.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1433267.0,263.0,0.0,0.0,2.0
21133,AL,2021-06-02,553.0,11.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1435324.0,265.0,0.0,0.0,2.0
21134,AL,2021-06-03,430.0,21.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1435719.0,250.0,0.0,0.0,2.0
21135,AL,2021-06-04,557.0,10.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1440101.0,237.0,0.0,0.0,2.0
21136,AL,2021-06-05,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1440289.0,237.0,0.0,0.0,2.0
21137,AL,2021-06-06,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1441834.0,219.0,0.0,0.0,2.0
21138,AL,2021-06-07,739.0,19.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1442775.0,225.0,0.0,0.0,2.0
21139,AL,2021-06-08,216.0,3.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1443230.0,227.0,0.0,0.0,2.0
21140,AL,2021-06-09,305.0,29.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1445608.0,212.0,0.0,0.0,2.0
21141,AL,2021-06-10,290.0,3.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1460230.0,213.0,0.0,0.0,2.0
21142,AL,2021-06-11,188.0,14.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1468898.0,202.0,0.0,0.0,2.0
21143,AL,2021-06-12,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1485108.0,261.0,0.0,0.0,2.0
21144,AL,2021-06-13,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1490848.0,192.0,0.0,0.0,2.0
21145,AL,2021-06-14,550.0,8.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1499941.0,191.0,0.0,0.0,2.0
21146,AL,2021-06-15,290.0,7.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1501171.0,199.0,0.0,0.0,2.0
21147,AL,2021-06-16,160.0,7.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1508504.0,185.0,0.0,0.0,2.0
21148,AL,2021-06-17,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1546119.0,196.0,0.0,0.0,2.0
21149,AL,2021-06-18,334.0,18.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1546983.0,167.0,0.0,0.0,2.0
21150,AL,2021-06-19,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1558881.0,169.0,0.0,0.0,2.0
21151,AL,2021-06-20,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1562192.0,166.0,0.0,0.0,2.0
21152,AL,2021-06-21,356.0,5.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1563573.0,173.0,0.0,0.0,2.0
21153,AL,2021-06-22,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1566908.0,188.0,0.0,0.0,2.0
21154,AL,2021-06-23,381.0,17.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1570452.0,193.0,0.0,0.0,2.0
21155,AL,2021-06-24,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1574676.0,187.0,0.0,0.0,2.0
21156,AL,2021-06-25,540.0,8.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1574934.0,164.0,0.0,0.0,2.0
21157,AL,2021-06-26,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1578780.0,181.0,0.0,0.0,2.0
21158,AL,2021-06-27,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1584456.0,181.0,0.0,0.0,2.0
21159,AL,2021-06-28,517.0,2.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1590001.0,181.0,0.0,0.0,2.0
21160,AL,2021-06-29,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1594040.0,181.0,0.0,0.0,2.0
21161,AL,2021-06-30,532.0,14.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1594625.0,198.0,0.0,0.0,2.0
21162,AL,2021-07-01,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1601802.0,204.0,0.0,0.0,2.0
21163,AL,2021-07-02,315.0,6.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1602022.0,197.0,0.0,0.0,2.0
21164,AL,2021-07-03,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1612803.0,181.0,0.0,0.0,2.0
21165,AL,2021-07-04,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1612913.0,181.0,0.0,0.0,2.0
21166,AL,2021-07-05,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,0.0,216.0,0.0,0.0,2.0
21167,AL,2021-07-06,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1617584.0,229.0,0.0,0.0,2.0
21168,AL,2021-07-07,1613.0,29.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1619647.0,229.0,0.0,0.0,2.0
21169,AL,2021-07-08,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1623114.0,252.0,0.0,0.0,2.0
21170,AL,2021-07-09,1160.0,11.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1626323.0,251.0,0.0,0.0,2.0
21171,AL,2021-07-10,534.0,4.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1629745.0,251.0,0.0,0.0,2.0
21172,AL,2021-07-11,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1633408.0,251.0,0.0,0.0,2.0
21173,AL,2021-07-12,610.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1633505.0,251.0,0.0,0.0,2.0
21174,AL,2021-07-13,0.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1638866.0,251.0,0.0,0.0,2.0
21175,AL,2021-07-14,1398.0,26.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1639032.0,251.0,0.0,0.0,2.0
21176,AL,2021-07-15,965.0,11.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1645083.0,341.0,0.0,0.0,2.0
21177,AL,2021-07-16,999.0,3.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1647995.0,367.0,0.0,0.0,2.0
21178,AL,2021-07-17,901.0,1.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1648172.0,429.0,0.0,0.0,2.0
21179,AL,2021-07-18,724.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1651404.0,429.0,0.0,0.0,2.0
21180,AL,2021-07-19,718.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1653604.0,469.0,0.0,0.0,2.0
21181,AL,2021-07-20,1391.0,17.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1654644.0,554.0,0.0,0.0,2.0
21182,AL,2021-07-21,1632.0,2.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1659775.0,602.0,0.0,0.0,2.0
21183,AL,2021-07-22,1567.0,6.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1662812.0,646.0,0.0,0.0,2.0
21184,AL,2021-07-23,1733.0,4.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1663031.0,727.0,0.0,0.0,2.0
21185,AL,2021-07-24,1888.0,11.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1665751.0,788.0,0.0,0.0,2.0
21186,AL,2021-07-25,1536.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1668818.0,870.0,0.0,0.0,2.0
21187,AL,2021-07-26,1403.0,0.0,32.756889,-86.844516,114,100170.0,37.03289205631111,10048558,46963.0,24.7,16.9,65.4,2.55,16.8,14.7,51.01,1671098.0,957.0,0.0,0.0,2.0
